"","Location","Range_Min","Range_Max","Magic","Avg_Relative_Error","Max_Relative_Error","N"
"2728",140,1.314453125,1.3203125,1597200863,5.22576968364774e-08,2.05464843361369e-07,256
"2729",141,1.3203125,1.326171875,1597193046,5.06706747671615e-08,2.05917430662339e-07,256
"2730",142,1.326171875,1.33203125,1597185198,5.08805655385913e-08,2.06368000021939e-07,256
"2731",143,1.33203125,1.337890625,1597177781,5.03816011132585e-08,2.06477565711793e-07,256
"2732",144,1.337890625,1.34375,1597170438,4.904719119736e-08,2.06923758128141e-07,256
"2733",145,1.34375,1.349609375,1597163620,4.69850078843592e-08,2.07358780812683e-07,256
"2734",146,1.349609375,1.35546875,1597157022,4.44966410384495e-08,2.07807659080572e-07,256
"2735",147,1.35546875,1.361328125,1597150562,4.39835616816708e-08,2.08229735676468e-07,256
"2736",148,1.361328125,1.3671875,1597144091,4.29686828340436e-08,2.0866876582204e-07,256
"2737",149,1.3671875,1.373046875,1597138196,4.22456203352795e-08,2.09094494607598e-07,256
"2738",150,1.373046875,1.37890625,1597132396,4.1180893362025e-08,2.09544595008992e-07,256
"2739",151,1.37890625,1.384765625,1597126739,4.13863006087922e-08,1.40280562277439e-07,256
"2740",152,1.384765625,1.390625,1597120961,3.99877357892819e-08,1.40576887019961e-07,256
"2741",153,1.390625,1.396484375,1597115329,3.78987508042883e-08,1.40872245424362e-07,256
"2742",154,1.396484375,1.40234375,1597110389,3.85551608417245e-08,1.41167930678421e-07,256
"2743",155,1.40234375,1.408203125,1597105311,3.82388591901872e-08,1.41462479064103e-07,256
"2744",156,1.408203125,1.4140625,1597100388,3.73537965003834e-08,1.41755833737989e-07,256
"2745",157,1.4140625,1.419921875,1597095467,3.6849982620879e-08,1.42048918405635e-07,256
"2746",158,1.419921875,1.42578125,1597090935,3.72123913905398e-08,1.42342202025247e-07,256
"2747",159,1.42578125,1.431640625,1597086664,3.69676165234978e-08,1.42632174515711e-07,256
"2748",160,1.431640625,1.4375,1597082294,3.7582339018627e-08,1.42922075951901e-07,256
"2749",161,1.4375,1.443359375,1597078321,3.74803228453402e-08,1.4320853836125e-07,256
"2750",162,1.443359375,1.44921875,1597074674,3.59205358790859e-08,1.43493963378205e-07,256
"2751",163,1.44921875,1.455078125,1597070888,3.70757682333078e-08,1.43788568607306e-07,256
"2752",164,1.455078125,1.4609375,1597067301,3.85125780155704e-08,1.44071080399044e-07,256
"2753",165,1.4609375,1.466796875,1597064238,3.68647121717913e-08,1.44364861398572e-07,256
"2754",166,1.466796875,1.47265625,1597060784,3.90951342410517e-08,1.446328781185e-07,256
"2755",167,1.47265625,1.478515625,1597057950,3.80467461980061e-08,1.44932855050683e-07,256
"2756",168,1.478515625,1.484375,1597054990,3.95784347517747e-08,1.45210364621562e-07,256
"2757",169,1.484375,1.490234375,1597053003,3.58684779655505e-08,1.45494283287917e-07,256
"2758",170,1.490234375,1.49609375,1597050284,3.76996567297283e-08,1.45780845173249e-07,256
"2759",171,1.49609375,1.501953125,1597048091,3.7127730223574e-08,1.46063811712338e-07,256
"2760",172,1.501953125,1.5078125,1597046380,3.42767485506101e-08,1.46353201557758e-07,256
"2761",173,1.5078125,1.513671875,1597044253,3.50776296897948e-08,1.46642449294632e-07,256
"2762",174,1.513671875,1.51953125,1597042449,3.58391041288542e-08,1.46902095821133e-07,256
"2763",175,1.51953125,1.525390625,1597041186,3.27524460885797e-08,1.47145655660097e-07,256
"2764",176,1.525390625,1.53125,1597039023,3.70853072695354e-08,1.47482353440864e-07,256
"2765",177,1.53125,1.537109375,1597037740,3.6560798832852e-08,1.47758925095332e-07,256
"2766",178,1.537109375,1.54296875,1597036679,3.57366118919344e-08,1.48032754054839e-07,256
"2767",179,1.54296875,1.548828125,1597035669,3.53289841825699e-08,1.48317752746152e-07,256
"2768",180,1.548828125,1.5546875,1597035460,2.923898989593e-08,1.48607725236616e-07,256
"2769",181,1.5546875,1.560546875,1597034707,2.88994890240701e-08,1.48879493622189e-07,256
"2770",182,1.560546875,1.56640625,1597034329,2.90130994784477e-08,1.49155226836228e-07,256
"2771",183,1.56640625,1.572265625,1597033416,2.91673689645222e-08,1.49419648209914e-07,256
"2772",184,1.572265625,1.578125,1597032810,3.07272678412573e-08,1.49693221374037e-07,256
"2773",185,1.578125,1.583984375,1597033058,2.91521669026906e-08,1.49929448411967e-07,256
"2774",186,1.583984375,1.58984375,1597032764,3.00367517525046e-08,7.51548725475004e-08,256
"2775",187,1.58984375,1.595703125,1597033216,2.79569878358643e-08,1.50514509300592e-07,256
"2776",188,1.595703125,1.6015625,1597033059,2.84909358327923e-08,1.50788380892664e-07,256
"2777",189,1.6015625,1.607421875,1597033290,2.89945383258328e-08,1.51061172459777e-07,256
"2778",190,1.607421875,1.61328125,1597033946,2.85534440536139e-08,1.51308185536436e-07,256
"2779",191,1.61328125,1.619140625,1597035040,2.97381212988057e-08,1.51595330066812e-07,256
"2780",192,1.619140625,1.625,1597035590,2.8782279670736e-08,1.51892251665231e-07,256
"2781",193,1.625,1.630859375,1597036097,2.83792012112372e-08,1.52161277355845e-07,256
"2782",194,1.630859375,1.63671875,1597037298,2.91926820494837e-08,1.52432349409537e-07,256
"2783",195,1.63671875,1.642578125,1597038468,2.8927816586588e-08,1.52706931544344e-07,256
"2784",196,1.642578125,1.6484375,1597039846,2.9464972683968e-08,1.52981016299236e-07,256
"2785",197,1.6484375,1.654296875,1597041260,2.98257916142575e-08,1.53233543187525e-07,256
"2786",198,1.654296875,1.66015625,1597042997,3.16384856091645e-08,1.53513212808321e-07,256
"2787",199,1.66015625,1.666015625,1597044648,3.27351372675366e-08,1.5380462059511e-07,256
"2788",200,1.666015625,1.671875,1597046174,3.08764640521986e-08,1.54036513322353e-07,256
"2789",201,1.671875,1.677734375,1597047979,3.09351086968945e-08,1.54320957790333e-07,256
"2790",202,1.677734375,1.68359375,1597049936,3.15267918438167e-08,1.54567729282462e-07,256
"2791",203,1.68359375,1.689453125,1597052510,3.71160879808485e-08,1.54876133251491e-07,256
"2792",204,1.689453125,1.6953125,1597054397,3.31166347677936e-08,1.55106121724202e-07,256
"2793",205,1.6953125,1.701171875,1597056899,3.73677089271496e-08,1.5539912112672e-07,256
"2794",206,1.701171875,1.70703125,1597059147,3.507319235041e-08,1.55652543298856e-07,256
"2795",207,1.70703125,1.712890625,1597061802,3.61790597480649e-08,1.55926628053749e-07,256
"2796",208,1.712890625,1.71875,1597064655,4.05082118959399e-08,1.5618627458025e-07,256
"2797",209,1.71875,1.724609375,1597067351,4.01345054967805e-08,1.56481917201745e-07,256
"2798",210,1.724609375,1.73046875,1597070215,4.0307181592425e-08,1.56744988544233e-07,256
"2799",211,1.73046875,1.736328125,1597073216,4.15670591280559e-08,1.57027400859988e-07,256
"2800",212,1.736328125,1.7421875,1597076393,4.34934115389751e-08,1.57294181235557e-07,256
"2801",213,1.7421875,1.748046875,1597079577,4.41623910774069e-08,1.57530109845538e-07,256
"2802",214,1.748046875,1.75390625,1597082816,4.2980293102346e-08,1.57868953465368e-07,256
"2803",215,1.75390625,1.759765625,1597085777,3.81568696639079e-08,1.58125999405456e-07,256
"2804",216,1.759765625,1.765625,1597089207,3.7569076738464e-08,1.58393916649402e-07,256
"2805",217,1.765625,1.771484375,1597092903,3.87198006990275e-08,1.58658238547105e-07,256
"2806",218,1.771484375,1.77734375,1597096175,3.421151362204e-08,1.5891545501745e-07,256
"2807",219,1.77734375,1.783203125,1597100768,4.43964225382842e-08,1.59173751512753e-07,256
"2808",220,1.783203125,1.7890625,1597104343,3.92031189733189e-08,1.59440190827809e-07,256
"2809",221,1.7890625,1.794921875,1597108306,3.93796923958689e-08,1.59703290592006e-07,256
"2810",222,1.794921875,1.80078125,1597112557,4.16178842499448e-08,1.59964045565175e-07,256
"2811",223,1.80078125,1.806640625,1597116720,4.11384455389907e-08,1.60224729484071e-07,256
"2812",224,1.806640625,1.8125,1597120908,3.96698141003071e-08,1.60485825517753e-07,256
"2813",225,1.8125,1.818359375,1597125618,4.42608332207328e-08,1.60744392019296e-07,256
"2814",226,1.818359375,1.82421875,1597130014,4.2030780633695e-08,1.61001835863317e-07,256
"2815",227,1.82421875,1.830078125,1597134672,4.37842935241406e-08,1.61261027642468e-07,256
"2816",228,1.830078125,1.8359375,1597139050,4.07488300879777e-08,1.61522450525808e-07,256
"2817",229,1.8359375,1.841796875,1597143749,3.97591044531964e-08,1.61779027507691e-07,256
"2818",230,1.841796875,1.84765625,1597148539,3.95817991716285e-08,1.62038276130261e-07,256
"2819",231,1.84765625,1.853515625,1597153878,4.25010782123536e-08,1.62293616767784e-07,256
"2820",232,1.853515625,1.859375,1597158956,4.33418385625828e-08,1.6255152957001e-07,256
"2821",233,1.859375,1.865234375,1597163852,4.14372465229462e-08,1.62807481274285e-07,256
"2822",234,1.865234375,1.87109375,1597169261,4.27440376427057e-08,1.63062537694714e-07,256
"2823",235,1.87109375,1.876953125,1597174309,4.14943457371919e-08,1.63318304657878e-07,256
"2824",236,1.876953125,1.8828125,1597179698,4.11454692539337e-08,1.63573545819418e-07,256
"2825",237,1.8828125,1.888671875,1597185374,4.28607407343407e-08,1.63827635901725e-07,256
"2826",238,1.888671875,1.89453125,1597191327,4.58517170898176e-08,1.64081697562324e-07,256
"2827",239,1.89453125,1.900390625,1597196529,4.32124203086914e-08,1.64335233421298e-07,256
"2828",240,1.900390625,1.90625,1597202385,4.34498126367089e-08,1.64588414008904e-07,256
"2829",241,1.90625,1.912109375,1597208427,4.60324152129488e-08,1.6484084142121e-07,256
"2830",242,1.912109375,1.91796875,1597214333,4.60731897078404e-08,1.65093780424286e-07,256
"2831",243,1.91796875,1.923828125,1597220617,4.8309040323602e-08,1.65345767300096e-07,256
"2832",244,1.923828125,1.9296875,1597226641,4.72986876332016e-08,1.65597157320008e-07,256
"2833",245,1.9296875,1.935546875,1597232757,4.81871467172823e-08,1.65848561550774e-07,256
"2834",246,1.935546875,1.94140625,1597239141,4.95147887136227e-08,2.48775137379198e-07,256
"2835",247,1.94140625,1.947265625,1597245765,5.07330639720749e-08,2.49161331566938e-07,256
"2836",248,1.947265625,1.953125,1597252098,5.0404569407192e-08,2.49534821250563e-07,256
"2837",249,1.953125,1.958984375,1597258765,5.27684775875059e-08,2.4992419866976e-07,256
"2838",250,1.958984375,1.96484375,1597265454,5.35100248555409e-08,2.50292288228593e-07,256
"2839",251,1.96484375,1.970703125,1597272118,5.4677411043258e-08,2.50665948442474e-07,256
"2840",252,1.970703125,1.9765625,1597279018,5.59989778992076e-08,2.51047623578415e-07,256
"2841",253,1.9765625,1.982421875,1597286021,5.71188003561929e-08,2.51427707098628e-07,256
"2842",254,1.982421875,1.98828125,1597292996,5.86029713645075e-08,2.51804038953196e-07,256
"2843",255,1.98828125,1.994140625,1597299809,5.73728904385007e-08,2.52169854775275e-07,256
"2844",256,1.994140625,2,1597307208,6.13131732052352e-08,2.52551387802669e-07,256
"2845",1,0.5,0.50390625,1597303458,1.64318223028204e-07,5.90122112953395e-07,384
"2846",2,0.50390625,0.5078125,1597290583,1.51600119124851e-07,5.09696860717668e-07,384
"2847",3,0.5078125,0.51171875,1597277818,1.42832291771811e-07,5.09778374180314e-07,384
"2848",4,0.51171875,0.515625,1597266016,1.32735593183497e-07,5.11662960889225e-07,384
"2849",5,0.515625,0.51953125,1597254453,1.2248864322828e-07,4.29618779662633e-07,384
"2850",6,0.51953125,0.5234375,1597243273,1.15145383006166e-07,4.29703447935026e-07,384
"2851",7,0.5234375,0.52734375,1597233093,1.0484857426718e-07,3.46271519902075e-07,384
"2852",8,0.52734375,0.53125,1597222855,9.83388162012488e-08,3.47551377899435e-07,384
"2853",9,0.53125,0.53515625,1597213096,9.23646226169694e-08,3.47671459621779e-07,384
"2854",10,0.53515625,0.5390625,1597204416,8.39656806306266e-08,3.48851841636133e-07,384
"2855",11,0.5390625,0.54296875,1597195912,7.84390223884657e-08,2.63523105559216e-07,384
"2856",12,0.54296875,0.546875,1597187550,7.05863740790846e-08,2.64468127397777e-07,384
"2857",13,0.546875,0.55078125,1597179487,6.65201866922871e-08,2.65391321363495e-07,384
"2858",14,0.55078125,0.5546875,1597172244,6.14857853520334e-08,2.65522658082773e-07,384
"2859",15,0.5546875,0.55859375,1597165633,5.64711228889792e-08,2.6640651640264e-07,384
"2860",16,0.55859375,0.5625,1597159320,5.13422833137156e-08,1.78813834850189e-07,384
"2861",17,0.5625,0.56640625,1597153118,4.71533816437386e-08,1.79433385483208e-07,384
"2862",18,0.56640625,0.5703125,1597147198,4.4351065042747e-08,1.80049980258445e-07,384
"2863",19,0.5703125,0.57421875,1597141658,4.33533884347526e-08,1.80662297566414e-07,384
"2864",20,0.57421875,0.578125,1597136618,4.26924415819485e-08,1.81049173875181e-07,384
"2865",21,0.578125,0.58203125,1597132402,3.71531427845184e-08,1.81589570047436e-07,384
"2866",22,0.58203125,0.5859375,1597128123,3.68809693895855e-08,1.82130960979521e-07,384
"2867",23,0.5859375,0.58984375,1597124665,3.37458949672964e-08,1.82711346496944e-07,384
"2868",24,0.58984375,0.59375,1597121490,3.19573736362599e-08,1.83264347697332e-07,384
"2869",25,0.59375,0.59765625,1597118661,3.1058796423622e-08,1.83727252078825e-07,384
"2870",26,0.59765625,0.6015625,1597115962,3.02071860858177e-08,1.84396014901722e-07,384
"2871",27,0.6015625,0.60546875,1597113833,2.85154300172508e-08,1.84921489676526e-07,384
"2872",28,0.60546875,0.609375,1597112137,2.92791497713552e-08,9.30577002122845e-08,384
"2873",29,0.609375,0.61328125,1597110412,2.68759752231063e-08,9.33553891968586e-08,384
"2874",30,0.61328125,0.6171875,1597109049,2.53631018409806e-08,9.36520549998932e-08,384
"2875",31,0.6171875,0.62109375,1597107329,2.91998372148328e-08,9.3948131052457e-08,384
"2876",32,0.62109375,0.625,1597107382,2.54081999884193e-08,9.42430915529258e-08,384
"2877",33,0.625,0.62890625,1597106385,2.4260382147645e-08,9.45369222904446e-08,384
"2878",34,0.62890625,0.6328125,1597106772,2.55022722939202e-08,9.48299145875353e-08,384
"2879",35,0.6328125,0.63671875,1597107197,2.54307188640723e-08,9.51220044953516e-08,384
"2880",36,0.63671875,0.640625,1597107205,2.4282005739451e-08,9.54136893938085e-08,384
"2881",37,0.640625,0.64453125,1597108671,2.71828071163327e-08,9.57042871618796e-08,384
"2882",38,0.64453125,0.6484375,1597109216,2.57650860646663e-08,9.59935633204623e-08,384
"2883",39,0.6484375,0.65234375,1597109970,3.04925542593537e-08,9.62824913131044e-08,384
"2884",40,0.65234375,0.65625,1597112245,2.71287099451456e-08,9.657049560019e-08,384
"2885",41,0.65625,0.66015625,1597113933,2.94239583809031e-08,9.68573630188985e-08,384
"2886",42,0.66015625,0.6640625,1597116399,2.98051965330615e-08,9.71436122654268e-08,384
"2887",43,0.6640625,0.66796875,1597118854,3.0439437637142e-08,9.74288312249882e-08,384
"2888",44,0.66796875,0.671875,1597121596,3.05453369264796e-08,9.77133538526687e-08,384
"2889",45,0.671875,0.67578125,1597124771,3.24465752044034e-08,1.9547647411855e-07,384
"2890",46,0.67578125,0.6796875,1597128054,3.43365087474012e-08,1.96052170053918e-07,384
"2891",47,0.6796875,0.68359375,1597131746,3.8167264904132e-08,1.96671081198474e-07,384
"2892",48,0.68359375,0.6875,1597135672,4.27297699445717e-08,1.9724809874333e-07,384
"2893",49,0.6875,0.69140625,1597139641,4.35881553073614e-08,1.97816888203306e-07,384
"2894",50,0.69140625,0.6953125,1597144178,5.20937462056281e-08,1.9845462873036e-07,384
"2895",51,0.6953125,0.69921875,1597148458,4.84832298752735e-08,1.99344441398353e-07,384
"2896",52,0.69921875,0.703125,1597153134,4.8766679583423e-08,1.99909095499606e-07,384
"2897",53,0.703125,0.70703125,1597157997,5.08023560996662e-08,2.00468861066838e-07,384
"2898",54,0.70703125,0.7109375,1597163147,5.18688700879011e-08,2.01024988655263e-07,384
"2899",55,0.7109375,0.71484375,1597168398,5.26061576522352e-08,2.0157850144642e-07,384
"2900",56,0.71484375,0.71875,1597174002,5.4685607153715e-08,2.02128205728513e-07,384
"2901",57,0.71875,0.72265625,1597179752,5.65556597109662e-08,2.02677568950094e-07,384
"2902",58,0.72265625,0.7265625,1597185859,6.03563066192692e-08,2.03224558958937e-07,384
"2903",59,0.7265625,0.73046875,1597192037,6.30316137062437e-08,2.03770213147436e-07,384
"2904",60,0.73046875,0.734375,1597198872,6.79148470794644e-08,3.05707061443172e-07,384
"2905",61,0.734375,0.73828125,1597205693,7.3516666532214e-08,3.06541124928117e-07,384
"2906",62,0.73828125,0.7421875,1597212712,7.90941001582723e-08,3.07372346242119e-07,384
"2907",63,0.7421875,0.74609375,1597219726,8.01333328581677e-08,3.08898620460241e-07,384
"2908",64,0.74609375,0.75,1597226989,8.27248243240319e-08,3.09712845592003e-07,384
"2909",65,0.75,0.75390625,1597234477,8.77861410231162e-08,3.10518800006321e-07,384
"2910",66,0.75390625,0.7578125,1597242104,8.9965048744034e-08,3.11322764900979e-07,384
"2911",67,0.7578125,0.76171875,1597249989,9.2839798071509e-08,3.12124853962814e-07,384
"2912",68,0.76171875,0.765625,1597258168,9.93353026501609e-08,4.16191767271812e-07,384
"2913",69,0.765625,0.76953125,1597266557,1.0423733698417e-07,4.17277078668121e-07,384
"2914",70,0.76953125,0.7734375,1597275113,1.08973921442157e-07,4.18354545672628e-07,384
"2915",71,0.7734375,0.77734375,1597283886,1.16166418706598e-07,4.20399544509564e-07,384
"2916",72,0.77734375,0.78125,1597292602,1.19127065545399e-07,4.21465415456623e-07,384
"2917",73,0.78125,0.78515625,1597301627,1.23754688274857e-07,4.22520145093586e-07,384
"2918",74,0.78515625,0.7890625,1597310776,1.2835290874591e-07,4.23570099883364e-07,384
"2919",75,0.7890625,0.79296875,1597320036,1.31293234062468e-07,4.24617496719293e-07,384
"2920",76,0.79296875,0.796875,1597329708,1.36372861447853e-07,5.30788440755714e-07,384
"2921",77,0.796875,0.80078125,1597339527,1.43839102406673e-07,5.32117837792612e-07,384
"2922",78,0.80078125,0.8046875,1597349518,1.5217648297039e-07,5.33443369477027e-07,384
"2923",79,0.8046875,0.80859375,1597359544,1.52731061575651e-07,5.35968752046756e-07,384
"2924",80,0.80859375,0.8125,1597369761,1.59959739676196e-07,5.37265691491484e-07,384
"2925",81,0.8125,0.81640625,1597380137,1.63461777447083e-07,5.3855825399296e-07,384
"2926",82,0.81640625,0.8203125,1597390545,1.69887712786476e-07,5.39845700586739e-07,384
"2927",83,0.8203125,0.82421875,1597401350,1.75458509943383e-07,6.47826311706012e-07,384
"2928",84,0.82421875,0.828125,1597412277,1.80568520136148e-07,6.49390131002292e-07,384
"2929",85,0.828125,0.83203125,1597423319,1.87884523938919e-07,6.50944627977879e-07,384
"2930",86,0.83203125,0.8359375,1597434547,1.96818604081272e-07,6.53949769002793e-07,384
"2931",87,0.8359375,0.83984375,1597445798,1.98821737740218e-07,6.55479652778013e-07,384
"2932",88,0.83984375,0.84375,1597457141,2.07575368449398e-07,6.57003965898184e-07,384
"2933",89,0.84375,0.84765625,1597468780,2.13108137359086e-07,7.66506900617969e-07,384
"2934",90,0.84765625,0.8515625,1597480611,2.15800142200351e-07,7.68297240938409e-07,384
"2935",91,0.8515625,0.85546875,1597492577,2.24977412699445e-07,7.7008257903799e-07,384
"2936",92,0.85546875,0.859375,1597504743,2.29552881592099e-07,7.71877012084587e-07,384
"2937",93,0.859375,0.86328125,1597516923,2.37104217148953e-07,7.7531785791507e-07,384
"2938",94,0.86328125,0.8671875,1597529158,2.3822062189538e-07,7.77076877511718e-07,384
"2939",95,0.8671875,0.87109375,1597541558,2.48383003054187e-07,7.78825494762714e-07,384
"2940",96,0.87109375,0.875,1597554201,2.52545873991039e-07,8.90095179784112e-07,384
"2941",97,0.875,0.87890625,1597567041,2.59227618926161e-07,8.92103741989558e-07,384
"2942",98,0.87890625,0.8828125,1597579948,2.68257451807585e-07,8.94116681138257e-07,384
